incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201408080052,"201408080052, 201408080053",2014,8,8,45,3,Colombia,South America,Norte de Santander,Tibu,0.0,0.0,0.0,0.0,0.0,0.0,2
201408080073,"201408080073, 201408080074",2014,8,8,60,10,Egypt,Middle East & North Africa,Minya,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2
201408100027,"201408100027, 201408100028, 201408100029, 201408100030",2014,8,9,228,10,Yemen,Middle East & North Africa,Lahij,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,4
201408110004,"201408110003, 201408110004",2014,8,11,4,6,Afghanistan,South Asia,Ghazni,Andar district,6.0,0.0,0.0,2.0,0.0,0.0,1
201408110003,"201408110003, 201408110004",2014,8,11,4,6,Afghanistan,South Asia,Ghazni,Habib,10.0,0.0,8.0,1.0,0.0,0.0,1
201408110039,"201408110039, 201408110040",2014,8,11,4,6,Afghanistan,South Asia,Uruzgan,Kohak,3.0,0.0,2.0,0.0,0.0,0.0,1
201408110040,"201408110039, 201408110040",2014,8,11,4,6,Afghanistan,South Asia,Uruzgan,Umar-i Khan,2.0,0.0,2.0,0.0,0.0,0.0,1
201408120010,"201408120010, 201408120052, 201408120053, 201408120054, 201408120055",2014,8,12,4,6,Afghanistan,South Asia,Kunduz,Chahar Dara district,4.0,0.0,4.0,1.0,0.0,1.0,2
201408120054,"201408120010, 201408120052, 201408120053, 201408120054, 201408120055",2014,8,12,4,6,Afghanistan,South Asia,Kunduz,Mama Khail,2.0,0.0,2.0,0.0,0.0,0.0,1
201408120055,"201408120010, 201408120052, 201408120053, 201408120054, 201408120055",2014,8,12,4,6,Afghanistan,South Asia,Kunduz,Mang Tapah,2.0,0.0,2.0,0.0,0.0,0.0,1
201408120052,"201408120010, 201408120052, 201408120053, 201408120054, 201408120055",2014,8,12,4,6,Afghanistan,South Asia,Kunduz,Sujani,2.0,0.0,2.0,0.0,0.0,0.0,1
201408120014,"201408120013, 201408120014",2014,8,11,4,6,Afghanistan,South Asia,Uruzgan,Chora district,1.0,0.0,0.0,0.0,0.0,0.0,1
201408120013,"201408120013, 201408120014",2014,8,11,4,6,Afghanistan,South Asia,Uruzgan,Tarin Kot,1.0,0.0,0.0,0.0,0.0,0.0,1
201408120043,"201408120043, 201408120044",2014,8,12,182,11,Somalia,Sub-Saharan Africa,Gedo,Bardere,0.0,0.0,0.0,0.0,0.0,0.0,2
201408120074,"201408120074, 201408120075",2014,8,12,160,5,Philippines,Southeast Asia,Maguindanao,Buayan,0.0,0.0,0.0,0.0,0.0,0.0,1
201408120075,"201408120074, 201408120075",2014,8,12,160,5,Philippines,Southeast Asia,Maguindanao,Magalsong,0.0,0.0,0.0,0.0,0.0,0.0,1
201408120077,"201408120077, 201408120078, 201408120079, 201408120080, 201408120081",2014,8,12,92,6,India,South Asia,Assam,Golaghat district,0.0,0.0,0.0,0.0,0.0,0.0,5
201408130008,"201408130008, 201408130075, 201408130076",2014,8,13,113,10,Libya,Middle East & North Africa,Tripoli,Tripoli,4.0,0.0,0.0,8.0,0.0,0.0,3
201408130079,"201408130079, 201408130080, 201408130081, 201408130082, 201408130083, 201408130084, 201408130085, 201408130086, 201408130087, 201408130088, 201408130089, 201408130090, 201408130091, 201408130092, 201408130093, 201408130094, 201408130095, 201408130096, 201408130097, 201408130098",2014,8,13,95,10,Iraq,Middle East & North Africa,Diyala,Jalawla,0.0,0.0,0.0,0.0,0.0,0.0,20
201408140001,"201408140001, 201408140002",2014,8,14,153,6,Pakistan,South Asia,Balochistan,Quetta,12.0,0.0,12.0,11.0,0.0,0.0,2
201408140033,"201408140032, 201408140033, 201408140034, 201408140035, 201408140036, 201408140037, 201408140038",2014,8,14,200,10,Syria,Middle East & North Africa,Raqqah,Bir Kino,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140038,"201408140032, 201408140033, 201408140034, 201408140035, 201408140036, 201408140037, 201408140038",2014,8,14,200,10,Syria,Middle East & North Africa,Raqqah,Hariyah,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140037,"201408140032, 201408140033, 201408140034, 201408140035, 201408140036, 201408140037, 201408140038",2014,8,14,200,10,Syria,Middle East & North Africa,Raqqah,Hashashu,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140035,"201408140032, 201408140033, 201408140034, 201408140035, 201408140036, 201408140037, 201408140038",2014,8,14,200,10,Syria,Middle East & North Africa,Raqqah,Hewlik,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140032,"201408140032, 201408140033, 201408140034, 201408140035, 201408140036, 201408140037, 201408140038",2014,8,14,200,10,Syria,Middle East & North Africa,Raqqah,Kendal,0.0,0.0,0.0,1.0,0.0,0.0,1
201408140034,"201408140032, 201408140033, 201408140034, 201408140035, 201408140036, 201408140037, 201408140038",2014,8,14,200,10,Syria,Middle East & North Africa,Raqqah,Kuberlak,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140036,"201408140032, 201408140033, 201408140034, 201408140035, 201408140036, 201408140037, 201408140038",2014,8,14,200,10,Syria,Middle East & North Africa,Raqqah,Kushkar,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140039,"201408140039, 201408140040",2014,8,14,153,6,Pakistan,South Asia,Balochistan,Kholu district,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140040,"201408140039, 201408140040",2014,8,14,153,6,Pakistan,South Asia,Balochistan,Kohlu district,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140062,"201408140062, 201408140063",2014,8,14,96,8,Ireland,Western Europe,Donegal,Downings,0.0,0.0,0.0,0.0,0.0,0.0,1
201408140063,"201408140062, 201408140063",2014,8,14,96,8,Ireland,Western Europe,Donegal,Kilmacrennan,0.0,0.0,0.0,0.0,0.0,0.0,1
201408150007,"201408150007, 201408150008",2014,8,14,228,10,Yemen,Middle East & North Africa,Hadramawt,Mukalla,5.0,0.0,2.0,13.0,0.0,0.0,2
201408150032,"201408150032, 201408150052",2014,8,14,4,6,Afghanistan,South Asia,Kunar,Ghaziabad district,5.0,0.0,5.0,3.0,0.0,2.0,1
201408150052,"201408150032, 201408150052",2014,8,14,4,6,Afghanistan,South Asia,Kunar,Nari district,6.0,0.0,5.0,4.0,0.0,3.0,1
201408150055,"201408150055, 201408150056",2014,8,15,1004,11,South Sudan,Sub-Saharan Africa,Jonglei,Ayod district,126.0,0.0,120.0,11.0,0.0,0.0,2
201408160003,"201408160003, 201408160004, 201408160005, 201408160006, 201408160007, 201408160008, 201408160009",2014,8,16,113,10,Libya,Middle East & North Africa,Tripoli,Tripoli,0.0,0.0,0.0,0.0,0.0,0.0,7
201408160047,"201408160047, 201408160048, 201408160049",2014,8,16,147,11,Nigeria,Sub-Saharan Africa,Borno,Marte,7.0,0.0,0.0,0.0,0.0,0.0,3
201408160086,"201408160086, 201408160087",2014,8,16,92,6,India,South Asia,Assam,Bishnupur,0.0,0.0,0.0,0.0,0.0,0.0,2
201408170051,"201408170051, 201408170052",2014,8,17,147,11,Nigeria,Sub-Saharan Africa,Borno,Marte,6.0,0.0,0.0,0.0,0.0,0.0,1
201408170052,"201408170051, 201408170052",2014,8,17,147,11,Nigeria,Sub-Saharan Africa,Borno,Marte district,4.0,0.0,0.0,0.0,0.0,0.0,1
201408180050,"201408180050, 201408180051",2014,8,18,147,11,Nigeria,Sub-Saharan Africa,Borno,Dikwa,11.0,0.0,0.0,0.0,0.0,0.0,2
201408190012,"201408190012, 201408190013, 201408190014, 201408190103",2014,8,19,113,10,Libya,Middle East & North Africa,Zawiya,Mayah,0.0,0.0,0.0,0.0,0.0,0.0,1
201408190103,"201408190012, 201408190013, 201408190014, 201408190103",2014,8,19,113,10,Libya,Middle East & North Africa,Zawiya,Toiba,0.0,0.0,0.0,0.0,0.0,0.0,1
201408190013,"201408190012, 201408190013, 201408190014, 201408190103",2014,8,19,113,10,Libya,Middle East & North Africa,Zawiya,Zawiya,0.0,0.0,0.0,0.0,0.0,0.0,2
201408190057,"201408190056, 201408190057",2014,8,19,4,6,Afghanistan,South Asia,Wardak,Day Mirdad district,0.0,0.0,0.0,1.0,0.0,0.0,1
201408190056,"201408190056, 201408190057",2014,8,19,4,6,Afghanistan,South Asia,Wardak,Saydabad district,0.0,0.0,0.0,1.0,0.0,0.0,1
201408190074,"201408190073, 201408190074",2014,8,19,95,10,Iraq,Middle East & North Africa,Nineveh,Babirah,0.0,0.0,0.0,0.0,0.0,0.0,1
201408190073,"201408190073, 201408190074",2014,8,19,95,10,Iraq,Middle East & North Africa,Nineveh,Tilkef district,0.0,0.0,0.0,0.0,0.0,0.0,1
201408190080,"201408190080, 201408190081",2014,8,19,95,10,Iraq,Middle East & North Africa,Saladin,Sulayman Beg,0.0,0.0,0.0,0.0,0.0,0.0,2
201408200038,"201408200038, 201408200039",2014,8,20,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Sundraul,0.0,0.0,0.0,3.0,0.0,0.0,2
201408210044,"201408210044, 201408210045",2014,8,21,97,10,Israel,Middle East & North Africa,Southern,Nir Oz,0.0,0.0,0.0,1.0,0.0,0.0,2
201408220050,"201408220050, 201408220051, 201408220052",2014,8,22,155,10,West Bank and Gaza Strip,Middle East & North Africa,Gaza Strip,Gaza,18.0,0.0,0.0,0.0,0.0,0.0,3
201408220059,"201408220059, 201408220060, 201408220061, 201408220062, 201408220063",2014,8,22,95,10,Iraq,Middle East & North Africa,Saladin,Baiji,0.0,0.0,0.0,0.0,0.0,0.0,5
201408230085,"201408230085, 201408230086, 201408230087",2014,8,23,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,18.0,0.0,3.0,60.0,0.0,0.0,3
201408230090,"201408230090, 201408230091",2014,8,23,214,9,Ukraine,Eastern Europe,Donetsk,Kirovske,5.0,0.0,0.0,0.0,0.0,0.0,2
201408240003,"201408240003, 201408240005",2014,8,24,113,10,Libya,Middle East & North Africa,Tripoli,Tripoli,0.0,0.0,0.0,0.0,0.0,0.0,2
201408240015,"201408240015, 201408250021",2014,8,24,209,10,Turkey,Middle East & North Africa,Sirnak,Silopi,0.0,0.0,0.0,1.0,0.0,0.0,2
201408240025,"201408240024, 201408240025",2014,8,24,97,10,Israel,Middle East & North Africa,Southern,Sderot,0.0,0.0,0.0,0.0,0.0,0.0,1
201408240024,"201408240024, 201408240025",2014,8,24,97,10,Israel,Middle East & North Africa,Southern,Shaar HaNegev regional council,0.0,0.0,0.0,0.0,0.0,0.0,1
201408240078,"201408240078, 201408240079",2014,8,24,147,11,Nigeria,Sub-Saharan Africa,Taraba,Nbishu,10.0,0.0,0.0,43.0,0.0,0.0,1
201408240079,"201408240078, 201408240079",2014,8,24,147,11,Nigeria,Sub-Saharan Africa,Taraba,Wumban,10.0,0.0,0.0,42.0,0.0,0.0,1
201408240104,"201408240104, 201408260070",2014,8,24,4,6,Afghanistan,South Asia,Takhar,Khwaja Ghar district,9.0,0.0,8.0,28.0,0.0,21.0,2
201408240107,"201408240107, 201408240108",2014,8,24,97,10,Israel,Middle East & North Africa,Southern,Eshkol regional council,0.0,0.0,0.0,0.0,0.0,0.0,2
201408250049,"201408250049, 201408250050, 201408250051, 201408250052, 201408250053, 201408250054, 201408250055, 201408250056",2014,8,25,214,9,Ukraine,Eastern Europe,Donetsk,Donetsk,3.0,0.0,0.0,0.0,0.0,0.0,8
201408250057,"201408250057, 201408250058",2014,8,25,214,9,Ukraine,Eastern Europe,Donetsk,Donetsk,0.0,0.0,0.0,0.0,0.0,0.0,2
201408250071,"201408250071, 201408250072",2014,8,25,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,11.0,0.0,0.0,21.0,0.0,0.0,2
201408250075,"201408250075, 201408250076",2014,8,25,95,10,Iraq,Middle East & North Africa,Karbala,Karbala,12.0,0.0,0.0,31.0,0.0,0.0,2
201408250077,"201408250077, 201408250078",2014,8,25,95,10,Iraq,Middle East & North Africa,Babil,Hillah,11.0,0.0,0.0,26.0,0.0,0.0,2
201408270029,"201408270029, 201408270030",2014,8,27,4,6,Afghanistan,South Asia,Ghor,Sangan,13.0,0.0,10.0,0.0,0.0,0.0,1
201408270030,"201408270029, 201408270030",2014,8,27,4,6,Afghanistan,South Asia,Ghor,Sinay,12.0,0.0,10.0,0.0,0.0,0.0,1
201408270056,"201408270054, 201408270055, 201408270056",2014,8,27,214,9,Ukraine,Eastern Europe,Donetsk,Komsomolske,8.0,0.0,0.0,0.0,0.0,0.0,1
201408270055,"201408270054, 201408270055, 201408270056",2014,8,27,214,9,Ukraine,Eastern Europe,Donetsk,Novy Svit,8.0,0.0,0.0,0.0,0.0,0.0,1
201408270054,"201408270054, 201408270055, 201408270056",2014,8,27,214,9,Ukraine,Eastern Europe,Donetsk,Starobesheve,8.0,0.0,0.0,0.0,0.0,0.0,1
201408280036,"201408280036, 201408280037",2014,8,28,147,11,Nigeria,Sub-Saharan Africa,Borno,Jibwhiwhui,14.0,0.0,0.0,0.0,0.0,0.0,2
201408290027,"201408290027, 201408290028",2014,8,29,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,5.0,0.0,0.0,25.0,0.0,0.0,2
201408300001,"201408300001, 201408300002",2014,8,30,4,6,Afghanistan,South Asia,Nangarhar,Jalalabad,12.0,0.0,6.0,45.0,0.0,0.0,1
201408300002,"201408300001, 201408300002",2014,8,30,4,6,Afghanistan,South Asia,Nangarhar,Unknown,0.0,0.0,0.0,10.0,0.0,0.0,1
201408300028,"201408300028, 201408310036",2014,8,30,4,6,Afghanistan,South Asia,Helmand,Garmsir district,35.0,0.0,35.0,0.0,0.0,0.0,1
201408310036,"201408300028, 201408310036",2014,8,30,4,6,Afghanistan,South Asia,Helmand,Khannesin,35.0,0.0,35.0,0.0,0.0,0.0,1
201408310027,"201408310026, 201408310027, 201408310028",2014,8,31,228,10,Yemen,Middle East & North Africa,Shabwah,Azzan,8.0,0.0,3.0,7.0,0.0,0.0,2
201408310026,"201408310026, 201408310027, 201408310028",2014,8,31,228,10,Yemen,Middle East & North Africa,Shabwah,Gol al-Rayda district,4.0,0.0,1.0,10.0,0.0,0.0,1
201408310065,"201408310064, 201408310065, 201408310066",2014,8,31,155,10,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Kedumim,0.0,0.0,0.0,0.0,0.0,0.0,1
201408310064,"201408310064, 201408310065, 201408310066",2014,8,31,155,10,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Nablus,0.0,0.0,0.0,0.0,0.0,0.0,1
201408310066,"201408310064, 201408310065, 201408310066",2014,8,31,155,10,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,1
201408310076,"201408310076, 201408310077",2014,8,31,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi,12.0,0.0,2.0,18.0,0.0,0.0,2
201409010028,"201409010028, 201409010029",2014,9,1,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,13.0,0.0,0.0,42.0,0.0,0.0,2
201409010061,"201409010061, 201409010063",2014,9,1,19,6,Bangladesh,South Asia,Chittagong,Chittagong,0.0,0.0,0.0,0.0,0.0,0.0,2
201409020035,"201409020034, 201409020035, 201409020036",2014,9,2,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Abulagu,15.0,0.0,0.0,0.0,0.0,0.0,1
201409020036,"201409020034, 201409020035, 201409020036",2014,9,2,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Fadama-Bona,15.0,0.0,0.0,0.0,0.0,0.0,1
201409020034,"201409020034, 201409020035, 201409020036",2014,9,2,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Kampani,15.0,0.0,0.0,0.0,0.0,0.0,1
201409030003,"201409030003, 201409030004, 201409030005",2014,9,3,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,1.0,0.0,0.0,3.0,0.0,0.0,3
201409040003,"201409040003, 201409040063, 201409040064",2014,9,4,4,6,Afghanistan,South Asia,Ghazni,Ghazni,39.0,0.0,19.0,350.0,0.0,0.0,3
201409040032,"201409040032, 201409040033, 201409040034",2014,9,4,95,10,Iraq,Middle East & North Africa,Nineveh,Zawiyah,3.0,0.0,0.0,0.0,0.0,0.0,3
201409040050,"201409040050, 201409040051",2014,9,4,183,11,South Africa,Sub-Saharan Africa,Western Cape,Cape Town,0.0,0.0,0.0,0.0,0.0,0.0,2
201409060040,"201409060040, 201409060041, 201409060042",2014,9,6,95,10,Iraq,Middle East & North Africa,Nineveh,Mosul,3.0,0.0,0.0,0.0,0.0,0.0,3
201409060043,"201409060043, 201409060044, 201409060045",2014,9,6,4,6,Afghanistan,South Asia,Logar,Baraki Barak district,5.0,0.0,5.0,3.0,0.0,3.0,3
201409070055,"201409070055, 201409070057",2014,9,7,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Bazza,24.0,0.0,0.0,2.0,0.0,0.0,2
201409080001,"201409080001, 201409080002",2014,9,8,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,14.0,0.0,2.0,29.0,0.0,0.0,2
201409080032,"201409080032, 201409080033",2014,9,8,113,10,Libya,Middle East & North Africa,Tripoli,Tripoli,0.0,0.0,0.0,0.0,0.0,0.0,2
201409080034,"201409080034, 201409080040",2014,9,8,95,10,Iraq,Middle East & North Africa,Saladin,Dhuluiya,21.0,0.0,7.0,170.0,0.0,0.0,2
201409080071,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Akuzo,1.0,0.0,0.0,4.0,0.0,0.0,1
201409080067,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Dingwai,2.0,0.0,0.0,4.0,0.0,0.0,1
201409080073,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Doka,1.0,0.0,0.0,4.0,0.0,0.0,1
201409080066,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Fegin Kanaya,2.0,0.0,0.0,4.0,0.0,0.0,1
201409080064,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Fegin Mahe,2.0,0.0,0.0,3.0,0.0,0.0,1
201409080069,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Fura Girke,2.0,0.0,0.0,4.0,0.0,0.0,1
201409080075,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Gundungyal,1.0,0.0,0.0,4.0,0.0,0.0,1
201409080068,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Kyankyashe,2.0,0.0,0.0,4.0,0.0,0.0,1
201409080070,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Lafiya,1.0,0.0,0.0,4.0,0.0,0.0,1
201409080072,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Nawaje,1.0,0.0,0.0,4.0,0.0,0.0,1
201409080076,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Totari,1.0,0.0,0.0,3.0,0.0,0.0,1
201409080074,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Unguwar Mata,1.0,0.0,0.0,4.0,0.0,0.0,1
201409080065,"201409080064, 201409080065, 201409080066, 201409080067, 201409080068, 201409080069, 201409080070, 201409080071, 201409080072, 201409080073, 201409080074, 201409080075, 201409080076",2014,9,9,147,11,Nigeria,Sub-Saharan Africa,Zamfara,Wonaka,2.0,0.0,0.0,4.0,0.0,0.0,1
201409090026,"201409090025, 201409090026",2014,9,9,92,6,India,South Asia,Manipur,Thawaitangkhul,0.0,0.0,0.0,2.0,0.0,0.0,1
201409090025,"201409090025, 201409090026",2014,9,9,92,6,India,South Asia,Manipur,Unknown,1.0,0.0,0.0,0.0,0.0,0.0,1
201409090036,"201409090036, 201409090037, 201409090038, 201409090039",2014,9,9,95,10,Iraq,Middle East & North Africa,Diyala,Sadiyah,0.0,0.0,0.0,0.0,0.0,0.0,4
201409090055,"201409090055, 201409090056, 201409090057, 201409090058",2014,9,9,214,9,Ukraine,Eastern Europe,Donetsk,Donetsk,0.0,0.0,0.0,1.0,0.0,0.0,4
201409100025,"201409100025, 201409100037",2014,9,10,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,20.0,0.0,1.0,44.0,0.0,0.0,2
201409100033,"201409100033, 201409100034, 201409100064, 201409100065, 201409100066, 201409100067, 201409100068, 201409100069",2014,9,10,4,6,Afghanistan,South Asia,Kunar,Marawara district,9.0,0.0,9.0,14.0,0.0,12.0,8
201409110005,"201409110005, 201409110006",2014,9,11,205,5,Thailand,Southeast Asia,Pattani,Khok Pho district,3.0,0.0,0.0,5.0,0.0,0.0,2
201409110031,"201409110031, 201409110032, 201409110033",2014,9,11,228,10,Yemen,Middle East & North Africa,Amran,Amran,13.0,0.0,0.0,12.0,0.0,0.0,3
201409110079,"201409110079, 201409110080",2014,9,11,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato district,0.0,0.0,0.0,0.0,0.0,0.0,2
201409120067,"201409120067, 201409120068, 201409120069, 201409120070, 201409120071, 201409120072, 201409120073, 201409120074, 201409120075, 201409120076, 201409120077, 201409120078, 201409120079, 201409120080, 201409120081",2014,9,12,95,10,Iraq,Middle East & North Africa,Diyala,Azim,0.0,0.0,0.0,0.0,0.0,0.0,15
201409120085,"201409120085, 201409120086, 201409120087, 201409120088, 201409120089",2014,9,12,95,10,Iraq,Middle East & North Africa,Al Anbar,Sejar,0.0,0.0,0.0,0.0,0.0,0.0,5
201409120091,"201409120091, 201409120092, 201409120093",2014,9,12,110,10,Lebanon,Middle East & North Africa,Beqaa,Arsal,0.0,0.0,0.0,0.0,0.0,0.0,3
201409130079,"201409130010, 201409130079",2014,9,13,4,6,Afghanistan,South Asia,Kunar,Chapa Dara district,9.0,0.0,7.0,10.0,0.0,8.0,1
201409130010,"201409130010, 201409130079",2014,9,13,4,6,Afghanistan,South Asia,Kunar,Dara-i-Pech district,9.0,0.0,8.0,11.0,0.0,9.0,1
201409130022,"201409130022, 201409130023",2014,9,13,214,9,Ukraine,Eastern Europe,Donetsk,Donetsk,0.0,0.0,0.0,0.0,0.0,0.0,2
201409130075,"201409130075, 201409130076, 201409130077, 201409130078",2014,9,13,200,10,Syria,Middle East & North Africa,Deir ez-Zor,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,4
201409140007,"201409140006, 201409140007",2014,9,14,182,11,Somalia,Sub-Saharan Africa,Bakool,Teyeeglow,1.0,0.0,0.0,0.0,0.0,0.0,1
201409140006,"201409140006, 201409140007",2014,9,14,182,11,Somalia,Sub-Saharan Africa,Bay,Buulaxaawo,1.0,0.0,0.0,0.0,0.0,0.0,1
201409140070,"201409140070, 201409160044",2014,9,14,214,9,Ukraine,Eastern Europe,Donetsk,Donetsk,6.0,0.0,0.0,15.0,0.0,0.0,2
201409150056,"201409150056, 201409150057",2014,9,14,95,10,Iraq,Middle East & North Africa,Kirkuk,Daquq district,0.0,0.0,0.0,0.0,0.0,0.0,2
201409150097,"201409150097, 201409150098, 201409150099, 201409150100, 201409150101, 201409150102, 201409150103, 201409150104, 201409150105, 201409150106, 201409150107, 201409150108",2014,9,15,95,10,Iraq,Middle East & North Africa,Kirkuk,Bashir,0.0,0.0,0.0,0.0,0.0,0.0,12
201409160055,"201409160055, 201409160056",2014,9,16,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bunyatenge,1.0,0.0,0.0,0.0,0.0,0.0,1
201409160056,"201409160055, 201409160056",2014,9,16,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Muhanga,0.0,0.0,0.0,0.0,0.0,0.0,1
201409160059,"201409160059, 201409160060, 201409160061, 201409160062, 201409160063",2014,9,16,200,10,Syria,Middle East & North Africa,Damascus,Damascus,1.0,0.0,0.0,0.0,0.0,0.0,5
201409160082,"201409160082, 201409160083, 201409160084, 201409160085",2014,9,16,209,10,Turkey,Middle East & North Africa,Sirnak,Cizre district,0.0,0.0,0.0,0.0,0.0,0.0,4
201409170051,"201409170051, 201409170052, 201409170053, 201409170054",2014,9,17,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Fadan Karshi,13.0,0.0,0.0,45.0,0.0,0.0,2
201409170052,"201409170051, 201409170052, 201409170053, 201409170054",2014,9,17,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Karshi Daji,30.0,0.0,0.0,0.0,0.0,0.0,1
201409170053,"201409170051, 201409170052, 201409170053, 201409170054",2014,9,17,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Unguwan Ganye,2.0,0.0,0.0,0.0,0.0,0.0,1
201409170070,"201409170070, 201409170072",2014,9,17,95,10,Iraq,Middle East & North Africa,Al Anbar,Sejar,4.0,0.0,0.0,5.0,0.0,0.0,2
201409170078,"201409170078, 201409170089, 201409170090",2014,9,17,95,10,Iraq,Middle East & North Africa,Al Anbar,Fallujah,1.0,0.0,0.0,3.0,0.0,0.0,1
201409170090,"201409170078, 201409170089, 201409170090",2014,9,17,95,10,Iraq,Middle East & North Africa,Al Anbar,Makhtar,0.0,0.0,0.0,3.0,0.0,0.0,1
201409170089,"201409170078, 201409170089, 201409170090",2014,9,17,95,10,Iraq,Middle East & North Africa,Al Anbar,Saqlawiyah,1.0,0.0,0.0,3.0,0.0,0.0,1
201409170093,"201409170091, 201409170092, 201409170093, 201409170094",2014,9,17,209,10,Turkey,Middle East & North Africa,Hakkari,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,1
201409170091,"201409170091, 201409170092, 201409170093, 201409170094",2014,9,17,209,10,Turkey,Middle East & North Africa,Hakkari,Yuksekova district,0.0,0.0,0.0,0.0,0.0,0.0,3
201409170107,"201409170107, 201409170108, 201409170109",2014,9,17,209,10,Turkey,Middle East & North Africa,Sirnak,Cizre district,0.0,0.0,0.0,0.0,0.0,0.0,3
