,year_wb,country_id,country_txt_wb,country_code,arrivals,population,tourism_rank_2012
1044,2018,166,Romania,ROU,11720000,19472545,34
1045,2018,167,Russian Federation,RUS,24551000,144477860,9
1046,2018,173,Saudi Arabia,SAU,15334000,33699947,17
1047,2018,195,Sudan,SDN,836000,41801533,111
1048,2018,178,Singapore,SGP,14673000,5638676,24
1049,2018,181,Solomon Islands,SLB,27900,652858,152
1050,2018,177,Sierra Leone,SLE,57000,7650154,148
1051,2018,61,El Salvador,SLV,1677300,6420744,89
1052,2018,1001,Serbia,SRB,1711000,6982604,102
1053,2018,179,Slovak Republic,SVK,2256000,5446771,82
1054,2018,180,Slovenia,SVN,4425000,2073894,69
1055,2018,198,Sweden,SWE,7440000,10175214,49
1056,2018,197,Eswatini,SWZ,782000,1136191,100
1057,2018,176,Seychelles,SYC,362000,96762,134
1058,2018,204,Togo,TGO,573000,7889094,130
1059,2018,205,Thailand,THA,38178000,69428524,15
1060,2018,202,Tajikistan,TJK,1035000,9100837,128
1061,2018,347,Timor-Leste,TLS,75000,1267972,149
1062,2018,206,Tonga,TON,54000,103197,150
1063,2018,207,Trinidad and Tobago,TTO,375000,1389858,116
1064,2018,208,Tunisia,TUN,8299000,11565204,39
1065,2018,209,Turkey,TUR,45768000,82319724,6
1066,2018,212,Tuvalu,TUV,2700,11508,154
1067,2018,203,Tanzania,TZA,1378000,56318348,94
1068,2018,214,Ukraine,UKR,14104000,44622518,14
1069,2018,218,Uruguay,URY,3469000,3449299,64
1070,2018,217,United States,USA,79745920,326687501,2
1071,2018,219,Uzbekistan,UZB,5346000,32956100,79
1072,2018,225,Virgin Islands (U.S.),VIR,381000,106977,108
1073,2018,223,Vietnam,VNM,15498000,95540395,40
1074,2018,220,Vanuatu,VUT,116000,292680,141
1075,2018,183,South Africa,ZAF,10472000,57779622,28
1076,2018,230,Zambia,ZMB,1072000,17351822,101
1077,2018,231,Zimbabwe,ZWE,2580000,14439018,80
