,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,tourism_rank_2012,tourism_group,incident_id,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
355,2014,69,France,France,FRA,8.0,Western Europe,83701000,66312067,1,high,201403160036.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,12
356,2014,71,French Polynesia,,PYF,,,181000,271705,136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
357,2014,73,"Gambia, The",,GMB,,,156000,2024042,138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
358,2014,74,Georgia,Georgia,GEO,7.0,Central Asia,2939000,3719414,68,,201402160026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
359,2014,75,Germany,Germany,DEU,8.0,Western Europe,32999000,80982500,7,high,201401020034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
360,2014,78,Greece,Greece,GRC,8.0,Western Europe,22033000,10892413,18,,201401020029.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,16
361,2014,80,Grenada,,GRD,,,150000,108902,139,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
362,2014,83,Guatemala,,GTM,,,1371000,15306316,91,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
363,2014,86,Guyana,,GUY,,,206000,763380,135,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
364,2014,87,Haiti,,HTI,,,465200,10549008,120,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
365,2014,89,"Hong Kong SAR, China",,HKG,,,27770000,7229500,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
366,2014,90,Hungary,Hungary,HUN,9.0,Eastern Europe,12140000,9866468,26,,201401130013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
367,2014,91,Iceland,Iceland,ISL,8.0,Western Europe,997000,327386,106,,201404160092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
368,2014,92,India,India,IND,6.0,South Asia,13107000,1295604184,41,,201401250063.0,400.0,0.0,21.0,622.0,0.0,16.0,1022.0,0.0,37.0,560
369,2014,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,9435000,255129004,33,,201405290215.0,13.0,0.0,1.0,23.0,0.0,1.0,36.0,0.0,2.0,25
370,2014,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,4968000,77465753,54,,201402060010.0,9.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,7
371,2014,96,Ireland,Ireland,IRL,8.0,Western Europe,8813000,4657740,37,,201411210048.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7
372,2014,97,Israel,Israel,ISR,10.0,Middle East & North Africa,2927000,8215700,60,,201401200022.0,20.0,3.0,6.0,113.0,3.0,1.0,133.0,6.0,7.0,100
373,2014,98,Italy,Italy,ITA,8.0,Western Europe,48576000,60789140,5,high,201401060091.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6
374,2014,99,Cote d'Ivoire,,CIV,,,471000,22647683,123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
375,2014,100,Jamaica,,JAM,,,2080000,2875136,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
376,2014,101,Japan,,JPN,,,13413000,127276000,31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
377,2014,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,3990000,8920049,53,,201408030105.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
378,2014,103,Kazakhstan,,KAZ,,,6333000,17288285,44,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
379,2014,106,Kuwait,,KWT,,,6528000,3690941,47,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
380,2014,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,413000,5835500,121,,201403270024.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1
381,2014,108,Lao PDR,,LAO,,,3164000,6639756,72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
382,2014,109,Latvia,,LVA,,,1843000,1993782,84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
383,2014,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1355000,6262410,86,,201401170005.0,87.0,0.0,11.0,431.0,0.0,0.0,518.0,0.0,11.0,102
384,2014,111,Lesotho,,LSO,,,1079000,2043437,118,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
385,2014,114,Liechtenstein,,LIE,,,61300,37223,147,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
386,2014,115,Lithuania,,LTU,,,2063000,2932367,78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
387,2014,116,Luxembourg,,LUX,,,1038000,556319,99,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
388,2014,117,"Macao SAR, China",,MAC,,,14566000,590208,20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
389,2014,118,North Macedonia,Macedonia,MKD,9.0,Eastern Europe,425000,2077775,119,,201402160028.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3
390,2014,119,Madagascar,Madagascar,MDG,11.0,Sub-Saharan Africa,222000,23589887,125,,201401250027.0,1.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,1
391,2014,120,Malawi,,MWI,,,819000,16289540,105,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
392,2014,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,27437000,29866559,10,high,201401270035.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,9
393,2014,122,Maldives,Maldives,MDV,6.0,South Asia,1205000,435015,98,,201403130081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
394,2014,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,53000,16934220,151,low,201404070001.0,119.0,0.0,31.0,211.0,0.0,62.0,330.0,0.0,93.0,55
395,2014,124,Malta,Malta,MLT,8.0,Western Europe,1690000,434558,83,,201411040065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
396,2014,129,Mauritius,,MUS,,,1038000,1260934,96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
397,2014,130,Mexico,Mexico,MEX,1.0,North America,29346000,120355128,13,,201401060095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
398,2014,132,Moldova,,MDA,,,93900,2856950,145,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
399,2014,134,Mongolia,,MNG,,,393000,2940108,115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
400,2014,136,Morocco,,MAR,,,10283000,34192347,27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
401,2014,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1661000,26286163,75,,201406030033.0,11.0,0.0,0.0,39.0,0.0,0.0,50.0,0.0,0.0,14
402,2014,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,3081000,52280807,93,,201405160043.0,8.0,0.0,0.0,15.0,0.0,0.0,23.0,0.0,0.0,7
403,2014,141,Nepal,Nepal,NPL,6.0,South Asia,790000,26906926,103,,201403260031.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3
404,2014,142,Netherlands,,NLD,,,13925000,16865008,21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
405,2014,143,New Caledonia,,NCL,,,107000,268050,140,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
406,2014,144,New Zealand,New Zealand,NZL,12.0,Australasia & Oceania,2772000,4509700,66,,201402070065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
407,2014,145,Nicaragua,Nicaragua,NIC,2.0,Central America & Caribbean,1330000,6142733,92,,201407200057.0,5.0,0.0,0.0,28.0,0.0,0.0,33.0,0.0,0.0,2
408,2014,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,135000,19240157,144,,201410300016.0,11.0,0.0,2.0,8.0,0.0,0.0,19.0,0.0,2.0,3
409,2014,151,Norway,,NOR,,,4855000,5137232,51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
410,2014,152,Oman,,OMN,,,1611000,4027260,90,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
411,2014,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,556000,4173398,114,,201406240030.0,30.0,2.0,3.0,52.0,2.0,8.0,82.0,4.0,11.0,58
412,2014,156,Panama,,PAN,,,1745000,3901315,81,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
413,2014,157,Papua New Guinea,,PNG,,,182000,7946731,137,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
414,2014,158,Paraguay,Paraguay,PRY,3.0,South America,649000,6599526,110,,201407040004.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,13
415,2014,159,Peru,Peru,PER,3.0,South America,3215000,30090359,61,,201402170010.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,6
416,2014,160,Philippines,Philippines,PHL,5.0,Southeast Asia,4833000,100513138,52,,201401120004.0,219.0,0.0,37.0,347.0,0.0,1.0,566.0,0.0,38.0,309
417,2014,161,Poland,,POL,,,16000000,38011735,19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
418,2014,162,Portugal,,PRT,,,10497000,10401062,38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
419,2014,163,Puerto Rico,,PRI,,,3246000,3534874,58,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
420,2014,164,Qatar,,QAT,,,2839200,2459198,71,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
421,2014,166,Romania,,ROU,,,8442000,19908979,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
422,2014,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,32421000,143819666,9,high,201401080006.0,57.0,0.0,19.0,71.0,0.0,0.0,128.0,0.0,19.0,32
423,2014,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,18260000,30916994,17,,201402230047.0,18.0,0.0,5.0,20.0,0.0,1.0,38.0,0.0,6.0,10
424,2014,176,Seychelles,,SYC,,,233000,91359,134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
425,2014,177,Sierra Leone,,SLE,,,44000,7017144,148,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
426,2014,178,Singapore,,SGP,,,11864000,5469724,24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
427,2014,179,Slovak Republic,,SVK,,,1475000,5418649,82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
428,2014,180,Slovenia,,SVN,,,2675000,2061980,69,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
429,2014,181,Solomon Islands,,SLB,,,20100,587079,152,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430,2014,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,9549000,54545991,28,,201410030054.0,9.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,11
431,2014,184,"Korea, Rep.",,KOR,,,14202000,50746659,23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
432,2014,185,Spain,Spain,ESP,8.0,Western Europe,64939000,46480882,4,high,201408190096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
433,2014,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,1527000,20778000,95,,201401120064.0,3.0,0.0,0.0,53.0,0.0,0.0,56.0,0.0,0.0,13
434,2014,189,St. Kitts and Nevis,,KNA,,,113000,50774,143,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
435,2014,190,St. Lucia,,LCA,,,338000,178296,122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
436,2014,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,684000,37977655,111,,201401120025.0,384.0,0.0,106.0,286.0,0.0,24.0,670.0,0.0,130.0,137
437,2014,197,Eswatini,,SWZ,,,939000,1095021,100,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
438,2014,198,Sweden,Sweden,SWE,8.0,Western Europe,5660000,9696110,49,,201412200063.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4
439,2014,199,Switzerland,,CHE,,,9158000,8188649,29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
440,2014,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,213000,8252833,128,,201405240181.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,1
441,2014,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1113000,49959822,94,,201402240045.0,4.0,0.0,0.0,39.0,0.0,0.0,43.0,0.0,0.0,8
442,2014,204,Togo,,TGO,,,282000,7137997,130,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
443,2014,205,Thailand,Thailand,THA,5.0,Southeast Asia,24810000,68438730,15,,201401110006.0,156.0,0.0,10.0,580.0,1.0,0.0,736.0,1.0,10.0,272
444,2014,206,Tonga,,TON,,,50400,101028,150,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
445,2014,207,Trinidad and Tobago,,TTO,,,412000,1362342,116,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
446,2014,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,7163000,11063201,39,,201402150015.0,10.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,8
447,2014,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,39811000,77231907,6,high,201408240015.0,22.0,0.0,4.0,50.0,0.0,4.0,72.0,0.0,8.0,57
448,2014,212,Tuvalu,,TUV,,,1400,10972,154,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
449,2014,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,12712000,45272156,14,,201402190035.0,665.0,1.0,46.0,516.0,1.0,4.0,1181.0,2.0,50.0,311
450,2014,217,United States,United States,USA,1.0,North America,75379350,318301008,2,high,201404130060.0,25.0,25.0,5.0,18.0,4.0,0.0,43.0,29.0,5.0,20
451,2014,218,Uruguay,,URY,,,2682000,3400434,64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
452,2014,219,Uzbekistan,,UZB,,,1862000,30757700,79,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
453,2014,220,Vanuatu,,VUT,,,109000,263888,141,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
454,2014,223,Vietnam,,VNM,,,7874000,91714595,40,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
455,2014,225,Virgin Islands (U.S.),,VIR,,,615000,107884,108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
456,2014,230,Zambia,,ZMB,,,947000,15399753,101,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
457,2014,231,Zimbabwe,Zimbabwe,ZWE,11.0,Sub-Saharan Africa,1880000,13586681,80,,201402250012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
458,2014,347,Timor-Leste,,TLS,,,60000,1174331,149,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
459,2014,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,32613000,64602298,8,high,201403080058.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,56
460,2014,1001,Serbia,,SRB,,,1029000,7130576,102,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
461,2014,1002,Montenegro,,MNE,,,1350000,621810,88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
462,2015,5,Albania,,ALB,,,3784000,2880703,57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
463,2015,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,1710000,39728025,65,,201502020102.0,9.0,0.0,1.0,12.0,0.0,0.0,21.0,0.0,1.0,8
464,2015,7,Andorra,,AND,,,2663000,78011,73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
465,2015,8,Angola,,AGO,,,592000,27884381,113,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
466,2015,10,Antigua and Barbuda,,ATG,,,250000,93566,127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
467,2015,11,Argentina,,ARG,,,6816000,43131966,43,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
468,2015,12,Armenia,Armenia,ARM,7.0,Central Asia,1192000,2925553,97,,201502070059.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
469,2015,14,Australia,Australia,AUS,12.0,Australasia & Oceania,7449000,23815995,46,,201503300083.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,11
470,2015,15,Austria,,AUT,,,26728000,8642699,11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
471,2015,16,Azerbaijan,,AZE,,,1922000,9649341,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
472,2015,17,"Bahamas, The",,BHS,,,1502000,374206,85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
473,2015,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,9670000,1371851,32,,201510170065.0,5.0,0.0,1.0,22.0,0.0,0.0,27.0,0.0,1.0,16
474,2015,20,Barbados,,BRB,,,592000,285324,112,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
475,2015,21,Belgium,,BEL,,,8355000,11274196,36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
476,2015,22,Belize,,BLZ,,,341000,360933,124,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
477,2015,23,Benin,,BEN,,,255000,10575952,132,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
478,2015,24,Bermuda,,BMU,,,220000,65237,131,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
479,2015,25,Bhutan,,BTN,,,155000,727876,142,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
480,2015,26,Bolivia,,BOL,,,882000,10869730,104,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
481,2015,28,Bosnia and Herzegovina,Bosnia-Herzegovina,BIH,9.0,Eastern Europe,678000,3429361,117,,201412220095.0,4.0,0.0,1.0,6.0,0.0,0.0,10.0,0.0,1.0,6
482,2015,30,Brazil,Brazil,BRA,3.0,South America,6306000,204471769,48,,201507300031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
483,2015,31,Brunei Darussalam,,BRN,,,218000,414907,133,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
484,2015,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,7099000,7177991,42,,201506210050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
485,2015,33,Burkina Faso,Burkina Faso,BFA,11.0,Sub-Saharan Africa,163000,18110624,129,,201504040024.0,16.0,0.0,1.0,132.0,0.0,0.0,148.0,0.0,1.0,6
486,2015,35,Belarus,,BLR,,,4385600,9489616,45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
487,2015,36,Cambodia,,KHM,,,4775000,15521436,55,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
488,2015,38,Canada,Canada,CAN,1.0,North America,17971000,35702908,16,,201505220063.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5
489,2015,43,Chile,Chile,CHL,3.0,South America,4478000,17969353,56,,201502210042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
490,2015,44,China,China,CHN,4.0,East Asia,56886000,1371220000,3,high,201502130016.0,119.0,0.0,34.0,83.0,0.0,2.0,202.0,0.0,36.0,14
491,2015,45,Colombia,Colombia,COL,3.0,South America,2980000,47520667,74,,201505300052.0,48.0,0.0,0.0,84.0,0.0,0.0,132.0,0.0,0.0,92
492,2015,46,Comoros,,COM,,,23600,777424,153,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
493,2015,47,"Congo, Rep.",,COG,,,220000,4856095,125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
494,2015,49,Costa Rica,,CRI,,,2660000,4847804,70,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
495,2015,50,Croatia,,HRV,,,12683000,4203604,25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
496,2015,51,Cuba,,CUB,,,3506000,11324781,62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
497,2015,53,Cyprus,Cyprus,CYP,8.0,Western Europe,2659000,1160985,67,,201502040109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
498,2015,54,Czech Republic,Czech Republic,CZE,9.0,Eastern Europe,8707000,10546059,35,,201506070066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
499,2015,55,Denmark,Denmark,DNK,8.0,Western Europe,10424000,5683483,30,,201502140030.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3
500,2015,57,Dominica,,DMA,,,75000,71183,146,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
501,2015,58,Dominican Republic,,DOM,,,5600000,10281680,50,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
502,2015,59,Ecuador,Ecuador,ECU,3.0,South America,1676000,16212020,87,,201507130080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
503,2015,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,9139000,92442547,22,,201501250073.0,654.0,0.0,147.0,850.0,0.0,6.0,1504.0,0.0,153.0,329
504,2015,61,El Salvador,,SLV,,,1402000,6325124,89,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
505,2015,64,Estonia,Estonia,EST,9.0,Eastern Europe,2961000,1315407,59,,201509030017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
506,2015,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,864000,100835458,109,,201506040081.0,7.0,0.0,0.0,23.0,0.0,0.0,30.0,0.0,0.0,4
507,2015,67,Fiji,,FJI,,,755000,868627,107,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
508,2015,68,Finland,Finland,FIN,8.0,Western Europe,2622000,5479531,63,,201509240059.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8
509,2015,69,France,France,FRA,8.0,Western Europe,84452000,66548272,1,high,201501090001.0,162.0,1.0,10.0,440.0,1.0,0.0,602.0,2.0,10.0,27
510,2015,71,French Polynesia,,PYF,,,184000,273124,136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
511,2015,73,"Gambia, The",,GMB,,,449000,2085860,138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
512,2015,74,Georgia,,GEO,,,3012000,3725276,68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
513,2015,75,Germany,Germany,DEU,8.0,Western Europe,34970000,81686611,7,high,201512090050.0,1.0,0.0,1.0,31.0,0.0,0.0,32.0,0.0,1.0,54
514,2015,78,Greece,Greece,GRC,8.0,Western Europe,23599000,10820883,18,,201511090041.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,24
515,2015,80,Grenada,,GRD,,,155000,109599,139,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
516,2015,83,Guatemala,,GTM,,,1473000,15567419,91,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
517,2015,86,Guyana,,GUY,,,207000,767432,135,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
518,2015,87,Haiti,,HTI,,,516000,10695542,120,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
519,2015,89,"Hong Kong SAR, China",,HKG,,,26686000,7291300,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
520,2015,90,Hungary,,HUN,,,14316000,9843028,26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
521,2015,91,Iceland,,ISL,,,1289000,330815,106,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
522,2015,92,India,India,IND,6.0,South Asia,13284000,1310152403,41,,201501140053.0,280.0,0.0,54.0,490.0,0.0,16.0,770.0,0.0,70.0,550
523,2015,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,10407000,258383256,33,,201507170086.0,18.0,0.0,2.0,17.0,0.0,13.0,35.0,0.0,15.0,20
524,2015,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,5237000,78492215,54,,201501200047.0,16.0,0.0,3.0,11.0,0.0,0.0,27.0,0.0,3.0,6
525,2015,96,Ireland,Ireland,IRL,8.0,Western Europe,9528000,4701957,37,,201505100078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
526,2015,97,Israel,Israel,ISR,10.0,Middle East & North Africa,2799000,8380100,60,,201501280034.0,13.0,0.0,7.0,100.0,0.0,9.0,113.0,0.0,16.0,32
527,2015,98,Italy,Italy,ITA,8.0,Western Europe,50732000,60730582,5,high,201507130088.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4
528,2015,99,Cote d'Ivoire,,CIV,,,1441000,23226143,123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
529,2015,100,Jamaica,,JAM,,,2123000,2891021,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
530,2015,101,Japan,Japan,JPN,4.0,East Asia,19737000,127141000,31,,201503250043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
