,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
387,2014,116,Luxembourg,,LUX,,,1038000,556319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
388,2014,117,"Macao SAR, China",,MAC,,,14566000,590208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
389,2014,118,North Macedonia,Macedonia,MKD,9.0,Eastern Europe,425000,2077775,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3
390,2014,119,Madagascar,Madagascar,MDG,11.0,Sub-Saharan Africa,222000,23589887,1.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,1
391,2014,120,Malawi,,MWI,,,819000,16289540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
392,2014,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,27437000,29866559,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,9
393,2014,122,Maldives,Maldives,MDV,6.0,South Asia,1205000,435015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
394,2014,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,53000,16934220,119.0,0.0,31.0,211.0,0.0,62.0,330.0,0.0,93.0,56
395,2014,124,Malta,Malta,MLT,8.0,Western Europe,1690000,434558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
396,2014,129,Mauritius,,MUS,,,1038000,1260934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
397,2014,130,Mexico,Mexico,MEX,1.0,North America,29346000,120355128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
398,2014,132,Moldova,,MDA,,,93900,2856950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
399,2014,134,Mongolia,,MNG,,,393000,2940108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
400,2014,136,Morocco,,MAR,,,10283000,34192347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
401,2014,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1661000,26286163,11.0,0.0,0.0,39.0,0.0,0.0,50.0,0.0,0.0,14
402,2014,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,3081000,52280807,8.0,0.0,0.0,15.0,0.0,0.0,23.0,0.0,0.0,7
403,2014,141,Nepal,Nepal,NPL,6.0,South Asia,790000,26906926,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3
404,2014,142,Netherlands,,NLD,,,13925000,16865008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
405,2014,143,New Caledonia,,NCL,,,107000,268050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
406,2014,144,New Zealand,New Zealand,NZL,12.0,Australasia & Oceania,2772000,4509700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
407,2014,145,Nicaragua,Nicaragua,NIC,2.0,Central America & Caribbean,1330000,6142733,5.0,0.0,0.0,28.0,0.0,0.0,33.0,0.0,0.0,2
408,2014,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,135000,19240157,11.0,0.0,2.0,8.0,0.0,0.0,19.0,0.0,2.0,3
409,2014,151,Norway,,NOR,,,4855000,5137232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
410,2014,152,Oman,,OMN,,,1611000,4027260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
411,2014,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,556000,4173398,30.0,2.0,3.0,52.0,2.0,8.0,82.0,4.0,11.0,58
412,2014,156,Panama,,PAN,,,1745000,3901315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
413,2014,157,Papua New Guinea,,PNG,,,182000,7946731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
414,2014,158,Paraguay,Paraguay,PRY,3.0,South America,649000,6599526,4.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,13
415,2014,159,Peru,Peru,PER,3.0,South America,3215000,30090359,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,6
416,2014,160,Philippines,Philippines,PHL,5.0,Southeast Asia,4833000,100513138,219.0,0.0,37.0,347.0,0.0,1.0,566.0,0.0,38.0,309
417,2014,161,Poland,,POL,,,16000000,38011735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
418,2014,162,Portugal,,PRT,,,10497000,10401062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
419,2014,163,Puerto Rico,,PRI,,,3246000,3534874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
420,2014,164,Qatar,,QAT,,,2839200,2459198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
421,2014,166,Romania,,ROU,,,8442000,19908979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
422,2014,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,32421000,143819666,57.0,0.0,19.0,71.0,0.0,0.0,128.0,0.0,19.0,32
423,2014,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,18260000,30916994,18.0,0.0,5.0,20.0,0.0,1.0,38.0,0.0,6.0,10
424,2014,176,Seychelles,,SYC,,,233000,91359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
425,2014,177,Sierra Leone,,SLE,,,44000,7017144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
426,2014,178,Singapore,,SGP,,,11864000,5469724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
427,2014,179,Slovak Republic,,SVK,,,1475000,5418649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
428,2014,180,Slovenia,,SVN,,,2675000,2061980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
429,2014,181,Solomon Islands,,SLB,,,20100,587079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430,2014,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,9549000,54545991,9.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,11
431,2014,184,"Korea, Rep.",,KOR,,,14202000,50746659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
432,2014,185,Spain,Spain,ESP,8.0,Western Europe,64939000,46480882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
433,2014,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,1527000,20778000,3.0,0.0,0.0,53.0,0.0,0.0,56.0,0.0,0.0,13
434,2014,189,St. Kitts and Nevis,,KNA,,,113000,50774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
435,2014,190,St. Lucia,,LCA,,,338000,178296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
436,2014,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,684000,37977655,384.0,0.0,106.0,286.0,0.0,24.0,670.0,0.0,130.0,139
437,2014,197,Eswatini,,SWZ,,,939000,1095021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
438,2014,198,Sweden,Sweden,SWE,8.0,Western Europe,5660000,9696110,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4
439,2014,199,Switzerland,,CHE,,,9158000,8188649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
440,2014,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,213000,8252833,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,1
441,2014,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1113000,49959822,4.0,0.0,0.0,39.0,0.0,0.0,43.0,0.0,0.0,8
442,2014,204,Togo,,TGO,,,282000,7137997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
443,2014,205,Thailand,Thailand,THA,5.0,Southeast Asia,24810000,68438730,156.0,0.0,10.0,580.0,1.0,0.0,736.0,1.0,10.0,283
444,2014,206,Tonga,,TON,,,50400,101028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
445,2014,207,Trinidad and Tobago,,TTO,,,412000,1362342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
446,2014,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,7163000,11063201,10.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,8
447,2014,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,39811000,77231907,22.0,0.0,4.0,50.0,0.0,4.0,72.0,0.0,8.0,57
448,2014,212,Tuvalu,,TUV,,,1400,10972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
449,2014,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,12712000,45272156,665.0,1.0,46.0,516.0,1.0,4.0,1181.0,2.0,50.0,341
450,2014,217,United States,United States,USA,1.0,North America,75379350,318301008,25.0,25.0,5.0,18.0,4.0,0.0,43.0,29.0,5.0,20
451,2014,218,Uruguay,,URY,,,2682000,3400434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
452,2014,219,Uzbekistan,,UZB,,,1862000,30757700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
453,2014,220,Vanuatu,,VUT,,,109000,263888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
454,2014,223,Vietnam,,VNM,,,7874000,91714595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
455,2014,225,Virgin Islands (U.S.),,VIR,,,615000,107884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
456,2014,230,Zambia,,ZMB,,,947000,15399753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
457,2014,231,Zimbabwe,Zimbabwe,ZWE,11.0,Sub-Saharan Africa,1880000,13586681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
458,2014,347,Timor-Leste,,TLS,,,60000,1174331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
459,2014,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,32613000,64602298,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,56
460,2014,1001,Serbia,,SRB,,,1029000,7130576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
461,2014,1002,Montenegro,,MNE,,,1350000,621810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
462,2015,5,Albania,,ALB,,,3784000,2880703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
463,2015,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,1710000,39728025,9.0,0.0,1.0,12.0,0.0,0.0,21.0,0.0,1.0,8
464,2015,7,Andorra,,AND,,,2663000,78011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
465,2015,8,Angola,,AGO,,,592000,27884381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
466,2015,10,Antigua and Barbuda,,ATG,,,250000,93566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
467,2015,11,Argentina,,ARG,,,6816000,43131966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
468,2015,12,Armenia,Armenia,ARM,7.0,Central Asia,1192000,2925553,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
469,2015,14,Australia,Australia,AUS,12.0,Australasia & Oceania,7449000,23815995,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,11
470,2015,15,Austria,,AUT,,,26728000,8642699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
471,2015,16,Azerbaijan,,AZE,,,1922000,9649341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
472,2015,17,"Bahamas, The",,BHS,,,1502000,374206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
473,2015,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,9670000,1371851,5.0,0.0,1.0,22.0,0.0,0.0,27.0,0.0,1.0,16
474,2015,20,Barbados,,BRB,,,592000,285324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
475,2015,21,Belgium,,BEL,,,8355000,11274196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
476,2015,22,Belize,,BLZ,,,341000,360933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
477,2015,23,Benin,,BEN,,,255000,10575952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
478,2015,24,Bermuda,,BMU,,,220000,65237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
479,2015,25,Bhutan,,BTN,,,155000,727876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
480,2015,26,Bolivia,,BOL,,,882000,10869730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
481,2015,28,Bosnia and Herzegovina,Bosnia-Herzegovina,BIH,9.0,Eastern Europe,678000,3429361,4.0,0.0,1.0,6.0,0.0,0.0,10.0,0.0,1.0,6
482,2015,30,Brazil,Brazil,BRA,3.0,South America,6306000,204471769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
483,2015,31,Brunei Darussalam,,BRN,,,218000,414907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
484,2015,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,7099000,7177991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
485,2015,33,Burkina Faso,Burkina Faso,BFA,11.0,Sub-Saharan Africa,163000,18110624,16.0,0.0,1.0,132.0,0.0,0.0,148.0,0.0,1.0,6
486,2015,35,Belarus,,BLR,,,4385600,9489616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
487,2015,36,Cambodia,,KHM,,,4775000,15521436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
488,2015,38,Canada,Canada,CAN,1.0,North America,17971000,35702908,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5
489,2015,43,Chile,Chile,CHL,3.0,South America,4478000,17969353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
490,2015,44,China,China,CHN,4.0,East Asia,56886000,1371220000,119.0,0.0,34.0,83.0,0.0,2.0,202.0,0.0,36.0,14
491,2015,45,Colombia,Colombia,COL,3.0,South America,2980000,47520667,48.0,0.0,0.0,84.0,0.0,0.0,132.0,0.0,0.0,94
492,2015,46,Comoros,,COM,,,23600,777424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
493,2015,47,"Congo, Rep.",,COG,,,220000,4856095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
494,2015,49,Costa Rica,,CRI,,,2660000,4847804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
495,2015,50,Croatia,,HRV,,,12683000,4203604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
496,2015,51,Cuba,,CUB,,,3506000,11324781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
497,2015,53,Cyprus,Cyprus,CYP,8.0,Western Europe,2659000,1160985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
498,2015,54,Czech Republic,Czech Republic,CZE,9.0,Eastern Europe,8707000,10546059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
499,2015,55,Denmark,Denmark,DNK,8.0,Western Europe,10424000,5683483,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3
500,2015,57,Dominica,,DMA,,,75000,71183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
501,2015,58,Dominican Republic,,DOM,,,5600000,10281680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
502,2015,59,Ecuador,Ecuador,ECU,3.0,South America,1676000,16212020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
503,2015,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,9139000,92442547,654.0,0.0,147.0,850.0,0.0,6.0,1504.0,0.0,153.0,359
504,2015,61,El Salvador,,SLV,,,1402000,6325124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
505,2015,64,Estonia,Estonia,EST,9.0,Eastern Europe,2961000,1315407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
506,2015,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,864000,100835458,7.0,0.0,0.0,23.0,0.0,0.0,30.0,0.0,0.0,4
507,2015,67,Fiji,,FJI,,,755000,868627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
508,2015,68,Finland,Finland,FIN,8.0,Western Europe,2622000,5479531,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8
509,2015,69,France,France,FRA,8.0,Western Europe,84452000,66548272,162.0,1.0,10.0,440.0,1.0,0.0,602.0,2.0,10.0,28
510,2015,71,French Polynesia,,PYF,,,184000,273124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
511,2015,73,"Gambia, The",,GMB,,,449000,2085860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
512,2015,74,Georgia,,GEO,,,3012000,3725276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
513,2015,75,Germany,Germany,DEU,8.0,Western Europe,34970000,81686611,1.0,0.0,1.0,31.0,0.0,0.0,32.0,0.0,1.0,54
514,2015,78,Greece,Greece,GRC,8.0,Western Europe,23599000,10820883,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,25
515,2015,80,Grenada,,GRD,,,155000,109599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
516,2015,83,Guatemala,,GTM,,,1473000,15567419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
517,2015,86,Guyana,,GUY,,,207000,767432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
518,2015,87,Haiti,,HTI,,,516000,10695542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
519,2015,89,"Hong Kong SAR, China",,HKG,,,26686000,7291300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
520,2015,90,Hungary,,HUN,,,14316000,9843028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
521,2015,91,Iceland,,ISL,,,1289000,330815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
522,2015,92,India,India,IND,6.0,South Asia,13284000,1310152403,280.0,0.0,54.0,490.0,0.0,16.0,770.0,0.0,70.0,554
523,2015,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,10407000,258383256,18.0,0.0,2.0,17.0,0.0,13.0,35.0,0.0,15.0,20
524,2015,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,5237000,78492215,16.0,0.0,3.0,11.0,0.0,0.0,27.0,0.0,3.0,6
525,2015,96,Ireland,Ireland,IRL,8.0,Western Europe,9528000,4701957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
526,2015,97,Israel,Israel,ISR,10.0,Middle East & North Africa,2799000,8380100,13.0,0.0,7.0,100.0,0.0,9.0,113.0,0.0,16.0,33
527,2015,98,Italy,Italy,ITA,8.0,Western Europe,50732000,60730582,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4
528,2015,99,Cote d'Ivoire,,CIV,,,1441000,23226143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
529,2015,100,Jamaica,,JAM,,,2123000,2891021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
530,2015,101,Japan,Japan,JPN,4.0,East Asia,19737000,127141000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
531,2015,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,3761000,9266575,7.0,2.0,1.0,11.0,2.0,0.0,18.0,4.0,1.0,4
532,2015,103,Kazakhstan,,KAZ,,,6430000,17542806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
533,2015,106,Kuwait,Kuwait,KWT,10.0,Middle East & North Africa,6941000,3835591,28.0,0.0,1.0,227.0,0.0,0.0,255.0,0.0,1.0,1
534,2015,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,402000,5956900,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2
535,2015,108,Lao PDR,Laos,LAO,5.0,Southeast Asia,3543000,6741164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
536,2015,109,Latvia,,LVA,,,2024000,1977527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
537,2015,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1518000,6532678,80.0,3.0,6.0,297.0,0.0,0.0,377.0,3.0,6.0,26
538,2015,111,Lesotho,Lesotho,LSO,11.0,Sub-Saharan Africa,1082000,2059021,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1
539,2015,114,Liechtenstein,,LIE,,,56700,37470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
540,2015,115,Lithuania,,LTU,,,2071000,2904910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
541,2015,116,Luxembourg,,LUX,,,1090000,569604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
542,2015,117,"Macao SAR, China",,MAC,,,14308000,602085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
543,2015,118,North Macedonia,Macedonia,MKD,9.0,Eastern Europe,486000,2079328,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4
544,2015,119,Madagascar,,MDG,,,244000,24234088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
545,2015,120,Malawi,,MWI,,,805000,16745303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
546,2015,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,25721000,30270962,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
547,2015,122,Maldives,,MDV,,,1234000,454915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2015,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,15000,17438778,139.0,1.0,15.0,175.0,0.0,0.0,314.0,1.0,15.0,82
549,2015,124,Malta,Malta,MLT,8.0,Western Europe,1783000,445053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
550,2015,129,Mauritius,,MUS,,,1151000,1262605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
551,2015,130,Mexico,Mexico,MEX,1.0,North America,32093000,121858258,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8
552,2015,132,Moldova,,MDA,,,94400,2834530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
553,2015,134,Mongolia,,MNG,,,386000,2998439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
554,2015,136,Morocco,Morocco,MAR,10.0,Middle East & North Africa,10177000,34663603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
555,2015,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1552000,27042002,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2
556,2015,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,4681000,52680726,12.0,0.0,2.0,76.0,0.0,0.0,88.0,0.0,2.0,21
557,2015,141,Nepal,Nepal,NPL,6.0,South Asia,539000,27015031,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,34
558,2015,142,Netherlands,Netherlands,NLD,8.0,Western Europe,15007000,16939923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
559,2015,143,New Caledonia,,NCL,,,114000,272400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
560,2015,144,New Zealand,,NZL,,,3039000,4595700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
561,2015,145,Nicaragua,,NIC,,,1386000,6223240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
562,2015,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,135000,20001663,555.0,0.0,306.0,99.0,0.0,0.0,654.0,0.0,306.0,26
563,2015,151,Norway,,NOR,,,5361000,5188607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
564,2015,152,Oman,,OMN,,,1909000,4267348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
565,2015,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,432000,4270092,61.0,3.0,36.0,158.0,3.0,16.0,219.0,6.0,52.0,119
566,2015,156,Panama,,PAN,,,2110000,3968487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
567,2015,157,Papua New Guinea,,PNG,,,183000,8107775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
568,2015,158,Paraguay,Paraguay,PRY,3.0,South America,1215000,6688746,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12
569,2015,159,Peru,Peru,PER,3.0,South America,3456000,30470734,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3
570,2015,160,Philippines,Philippines,PHL,5.0,Southeast Asia,5361000,102113212,242.0,0.0,25.0,387.0,0.0,19.0,629.0,0.0,44.0,370
571,2015,161,Poland,,POL,,,16728000,37986412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
572,2015,162,Portugal,,PRT,,,11723000,10358076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
573,2015,163,Puerto Rico,,PRI,,,3542000,3473232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
574,2015,164,Qatar,Qatar,QAT,10.0,Middle East & North Africa,2941100,2565710,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1
575,2015,166,Romania,,ROU,,,9331000,19815616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
576,2015,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,33729000,144096870,8.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,11
577,2015,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,17994000,31717667,107.0,0.0,12.0,197.0,0.0,0.0,304.0,0.0,12.0,42
578,2015,176,Seychelles,,SYC,,,276000,93419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
